content_id,content_name,content_type,content_created_at,content_updated_at,content_state,poster_flag,difficulty_level,is_lab_attached,content_creator_name,content_creator_email,skills,tools,domains,skill_path_ids,total_deployments,in_deployment,last_consumed_at,total_scenarios,total_scenario_solutions,choice_inputs,file_upload_inputs,text_inputs,short_answer_inputs,video_inputs,code_inputs,input_hints,input_solution,tagged_inputs
289788BE-B3CE-4930-81C5-04832DAA1561,Python Data Visualization - Hands on,SCENARIO,2024-07-31 05:09:17,2024-08-01 10:54:50.483,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-visualization'],['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",10,True,2025-02-04 08:28:26,1,0,0,1,5,0,0,0,0,0,0
69089D47-C73A-43FF-9A0D-08997AA3F93B,SQL Data Wrangling-Intermediate - Hands On,SCENARIO,2024-07-29 12:28:16,2024-08-01 10:39:04.690,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ac40db8f-6852-4388-be82-68da5fa16433', 'a4666503-b1c3-42da-9ceb-ec10bd2b4fd1', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', '9248b668-f05a-4e4a-a521-72fe2844861f']",15,False,2025-03-28 05:10:38,1,0,0,0,2,0,0,1,0,1,0
84D483CE-9A46-4BB6-8036-0C63F13680C9,Analyzing Sachin Tendulkar's Strike Rate,SCENARIO,2025-01-26 10:46:24,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['sports'],,0,False,,1,1,3,0,1,0,0,0,0,3,3
9B4696BD-39CC-4E36-BBF7-0CEA5E4E20ED,Database Objects in SQL,SCENARIO,2024-11-13 08:33:11,2024-11-14 08:09:27.320,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],3,False,2024-12-10 12:29:30,1,0,3,0,10,0,0,0,0,0,3
42360621-88F8-41C2-95D0-10689FABC01F,SQL Data Wrangling-Intermediate-Sub-Querying Data Hands-On,SCENARIO,2024-07-30 06:03:55,2024-08-01 10:39:20.130,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'a4666503-b1c3-42da-9ceb-ec10bd2b4fd1', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', '9248b668-f05a-4e4a-a521-72fe2844861f']",15,False,2025-03-28 05:10:38,1,0,2,0,2,0,0,1,0,1,3
0BC10356-19FD-43BE-A478-168CC58A7F52,Basic Programming constructs of Python,MASTERCLASS,2024-07-24 10:09:03,2024-08-01 10:43:38.060,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['quality', 'approach']",['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",9,True,2025-02-04 08:28:26,5,0,15,0,17,0,0,0,0,15,15
75E65019-4E0C-40A8-983D-19C6BFBCA00A,Introduction to Programming SQL,SCENARIO,2024-10-30 05:58:24,2024-11-14 09:58:05.907,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-understanding']",['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],3,False,2024-12-10 12:24:11,1,0,4,0,12,2,0,0,0,2,6
23CD2B31-622C-4DFF-B6CC-1A1AF68F8D66,SQL Data Wrangling-Intermediate,MASTERCLASS,2024-08-04 07:57:28,2024-08-05 08:19:16.523,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",9,False,2025-03-28 05:10:38,3,0,13,0,9,0,0,0,0,0,13
501937C4-195C-4BF4-B88D-1CA797633787,SQL Windows Assessment,PROJECT,2025-01-24 10:54:32,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],"['sports', 'e-commerce']",,2,False,2025-02-07 05:23:15,3,3,8,0,3,0,0,0,0,8,8
98741E75-6E69-4684-BB0C-1ED15EF9328E,Fundamentals of Data Wrangling using SQL,MASTERCLASS,2024-07-22 10:25:21,2024-08-01 10:26:01.537,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",10,False,2025-03-28 05:10:38,3,0,14,0,15,0,4,0,4,3,11
