content_id,content_name,content_type,content_created_at,content_updated_at,content_state,poster_flag,difficulty_level,is_lab_attached,content_creator_name,content_creator_email,skills,tools,domains,skill_path_ids,total_deployments,in_deployment,last_consumed_at,total_scenarios,total_scenario_solutions,choice_inputs,file_upload_inputs,text_inputs,short_answer_inputs,video_inputs,code_inputs,input_hints,input_solution,tagged_inputs
777B73F0-45EC-49C5-A884-0108C81A32B4,Temp | 5 ways to load data in Snowflake,SCENARIO,2024-09-30 06:04:49,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,"['data-storage', 'stream-etl', 'batch-etl']",['snowflake'],['e-commerce'],,0,False,,1,0,0,0,1,0,0,0,0,0,0
89C575BD-FE68-4C1F-9A0A-08448A8A1B91,Role Based Access Management in Snowflake,SCENARIO,2024-10-26 15:03:57,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['batch-etl'],['snowflake'],['general'],,0,False,,1,0,1,0,9,0,2,0,0,0,0
91DE27BE-2472-4408-ABC1-09EFD8C74E06,Error scenarios in Excel,SCENARIO,2025-01-15 00:51:52,2025-03-04 13:37:54.750,DRAFT,No,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['data-wrangling'],['excel'],['general'],,0,False,,1,0,0,0,3,0,1,0,0,0,0
BF03400B-7007-4877-8D53-0D437E25415D,Experimenting with Microsoft Autogen Studio,SCENARIO,2024-12-11 13:48:44,2025-03-04 13:37:54.750,DRAFT,No,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,['approach'],['python'],['general'],,0,False,,1,0,0,0,2,0,0,0,0,0,0
D6138F9B-6405-4092-B2AE-116ACE7AC9C5,Data Visualization Fails,MASTERCLASS,2024-08-12 19:50:31,2025-03-04 13:37:54.750,DRAFT,No,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,1,0,0,0,0,2,0,0,0,0,1
09A920BE-D6B0-42C8-B5EE-129704420367,Exploring Query profiling in Snowflake,SCENARIO,2024-10-08 06:39:20,2025-03-04 13:37:54.750,DRAFT,Yes,ADVANCED,No,Amit Choudhary,amit@mentorskool.com,"['cloud-management', 'data-storage']",['snowflake'],['e-commerce'],,0,False,,1,0,3,0,3,1,0,0,1,0,0
19FD4383-FAAD-44B6-85B5-1A7DF66834C3,Power BI Scenario Bank,PROJECT,2024-11-09 07:57:50,2025-03-04 13:37:54.750,DRAFT,Yes,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,1,0,0,0,1,0,0,0,0,0,0
E72590A4-483C-423B-BF64-20DC8EA4C6D2,Change Data Capture in Snowflake - Scenario - 3,SCENARIO,2024-10-15 01:15:46,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['batch-etl'],['snowflake'],['e-commerce'],,0,False,,1,0,1,0,3,0,2,0,0,0,3
C8DFF09D-C57E-4F05-9F84-269D7497521E,Fetch Github Issue details for Analysis using Python,SCENARIO,2025-02-28 16:52:30,,DRAFT,No,ADVANCED,No,Amit Choudhary,amit@mentorskool.com,['data-wrangling'],['python'],['general'],,0,False,,1,0,0,0,9,0,0,0,0,0,0
EBACDBF2-1F58-46B2-96F8-2A9DE3579518,Data Sharing on Snowflake,SCENARIO,2024-10-15 08:19:06,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['data-protection-sharing'],['snowflake'],['general'],,0,False,,1,0,0,0,1,0,0,0,0,0,0
507576C0-0D96-4210-A238-342294B9889A,"Github Tasks Analysis using GraphQL, Python and Power BI",SCENARIO,2025-02-28 20:40:15,,DRAFT,No,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['data-wrangling'],['python'],['general'],,0,False,,1,0,0,0,21,0,0,0,0,0,0
60C74E82-99A6-4E2C-A804-343CF1D39685,Playing with Table Metadata during Data Loading,SCENARIO,2024-10-24 06:48:15,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,"['stream-etl', 'batch-etl']",['snowflake'],['general'],,0,False,,1,0,0,0,4,0,1,0,0,0,0
8A4068C9-0EEB-47BF-9CAC-35201BF3A33C,Data Ingestion in Power BI,SCENARIO,2024-10-22 13:17:09,2025-03-04 13:37:54.750,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,"['data-quality', 'data-modelling', 'data-wrangling']",['power-bi'],['e-commerce'],,0,False,,1,0,9,1,6,0,3,0,1,0,13
AD839268-A134-4041-B123-387499E12DED,Snowpro Advanced Data Engineer - Concept Refresher,MASTERCLASS,2024-11-03 06:25:11,2025-03-04 13:37:54.750,DRAFT,Yes,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,3,0,0,0,40,0,0,0,0,0,0
